text	label
9월5일 결제 후 통관부호 보내달라해서 일하다 잊어버리고 하루 지나 9월 6일 통관부호를 보냈습니다. 그리고 배송이 오지 않아 명절때문에 늦어지는 거겠지 생각했고, 지난 9월 17일 화요일 확인문자를 보냈습니다. 업체에서 제가 보낸 문자를 잊어버리신 것 같은데, 휴대폰이라 제가 보낸 문자를 못 받을 수는 없는 상황이셨을텐데, 끝까지 제 잘못이라는 식으로, 그리고 우리는 아무 잘못없다는 식으로 응대하셔서 다소 불쾌했습니다. 그리고 15일이 지난 지금이야 받아보게 되었습니다. 17일 제 통관번호 확인 후 딱 3일 걸렸으나, 최초 주문한 것과 비교하면 15일 걸렸습니다. 시간이 늦어진 것을 처음엔 제가 통관부호를 보내지 않은 탓이다 했다가, 보냈다고 캡쳐해서 보내니, 업무종료 후 문자를 보낸 탓이라는 식으로 했다가, 결국 당사자들은 아무 잘못 없다는 응대는 매우 불쾌한 듯 합니다. 좋은 물건을 판매하실 때는 같이 좋은 마음으로 응대해주셨으면 하는 아쉬움이 있습니다. 물건은 쓰던거라 말 안하겠습니다.	neg
정품 인증 스티커도 붙어있고 제가 급건성인데 진짜 진짜 좋아요ㅠㅠ 이렇게 보습력 좋은 건 모든 화장품 통틀어서 1등이요!!	pos
배송도 빨라요. 그리고 가볍고 화면도 크고 일단 디스플레이가 마음에 들어요.	pos
정말 좋아요 두 번 쓰세요	pos
사용자 연령대 : 30사용 용도/성능/사용 편의성 : 굳이 그 외 도움이 될 만한 사용 후기 : 처갓집 및 저희 부모님께 각각 사드렸습니다. 비싼 안마의자는 못 사드리지만 비싼 선물은 바라지도 않으셔서 서로 부담 없이 드렸고요... 너무 좋다고 하십니다. 다만 크기만 조금 줄였으면 좋겠습니다. 묵 찍해서 조금 부담스럽습니다. 하와이에서 봤단 슬림한 제품은 국내에는 별로 없는 것 같아서 구매했는데 조금 두껍네요. 많이 파시고 번창하세요~	pos
배송이 왔는데 한쪽 이어폰에 필터만 빠져서 왔더라고요.필터 한 쪽만 더 보내주세요.	neg
별 1개도 아깝고 100% 삼성이름 달고 파는 짝퉁입니다. 삼성 번들 이어폰은 2G때도 이렇지 않았어요. 막쓸 이어폰 급해서 샀다가 완전 라디오 음질에 선도 뻣뻣해서 이상하고 애초에 통화하려고 산건데 전화거니까 상대방이 목소리 안들린대요 ㅋㅋ 어이가없음 ㅋㅋ 돈 몇푼짜리 반품하며 실랑이 하기 귀찮아서 걍 갖다 버리려구요. 몇천원 걍 길에 버렸다 생각 하렵니다. 진짜 최악이에요. 차라리 다이소가서 사세요. 다이소가 훨~~~씬 좋아요. 제품후기 안보고 산 제탓입니다. 여러분은 같은 실수 하지 마세요. 이런쓰레기를 2개나 사서 지구를 오염시키는게 지구한테 미안할지경입니다.	neg
물건 문제가 아니라, 판매자의 순차적 배송에 별 1개 드립니다.	neg
감사합니다. 	pos
너무 빠르고 안전하게 왔네요. 배송 시 박스 안전하게 신문지로 둘둘 잘 감아주셔서 덕분에 깨지는 거 찌그러지는 거 없이 잘 도착했습니다. 배송 속도 역시 빨라서 너무 좋았어요. 감사합니다. 많이 파세요~~	pos
정말 별로네요.원래 신으면 더러워지지만 새 상품이 이러니 불쾌하네요.교환하고 반품하면 시간 걸리니까 그냥 신는데 다음부터는 검수 잘 하시고 파세요.	neg
가만히 앉아있는 일을 해서 어깨랑 목이 많이 결리는데 마사지기 사용하니 주물러주기도 하고 두드려주기도 해서 정말 사람 손처럼 마사지해주는 기분이 드네요 무엇보다 무선이라서 완충하면 4시간이나 사용할 수 있어서 너무 편해요 가족들이랑 같이 사용하는데 부모님도 정말 좋아하시네요 잘 쓰겠습니다	pos
생각보다 너무 약해요ㅜㅜ	neg
30살에 부모님께 효도한다는 변명하고, 사실은 내 허리, 어깨 통증 줄이려고 산 불효 구매자임. 유틸성, 가성비만 따지면 기가 막힘. 20단계로 깊은 곳까지 풀어주면서 혈액순환도 도와줌. 탁구 치면서 고질병인 허리 어깨 통증 이걸로 지금까진 95퍼센트 풀어버림. 시중에 나와있는 제품 중 가장 가성비가 좋으니 믿고 구매해라. 이상 불효 구매자였음	pos
좋아요 항상 이 마우스만 썼었는데 손에 익어버렸네요 좋습니다 ㅎ	pos
1. 해당 제품 제품 자체 결함으로 인해 배터리 어댑터 세팅 여부에 따라 10분에 1까지 속도 저하 이슈 발생(HP 본사 공식 인정+판매자 인정) 근데 그냥 쓰랍니다. 뺐다 꼈다 하면서 그냥 쓰래요 ㅎㅎ 뽐뿌, 쿨엔 종이, 네이버 AMD 카페 피해자들 한둘이 아닌데 2. 똑같은 제품을 시켜도 어떤 사람은 삼성 SSD(PM), 어떤 사람은 마이크론(1007에 들어가는 번들), 어떤 사람은 벤치마킹 값 제대로 나오지도 않고 요즘 아무 데서도 안 쓰는 폐급 SK하이닉스(네이버 검색해도 안 나올 정도, 드라이버도 없음) 이것도 랜덤이라네요 ㅋㅋ 돌려돌려 돌림판도 아니고*무슨 애들 장난감 뽑기 하는 것도 아니고 노트북 하나 잘못 사서 진짜 개고생했습니다. 님들도 SSD 뭐 꽂혀있는지 확인해보세요.  거지 같은 거 꽂혀있으면 반품 요청이나 클레임 거세요 제품 상세페이지에 기재도 안 되어있는 부분입니다. 최악이네요 진짜.	neg
이어폰3개 구매했는데 1개는 마이크가 불량이네요	neg
이거 하나로 기본 세트다 됨	pos
실내에서 쓰기엔 완전 시끄러움 사용 2주만에 고장	neg
다들 좋다길래 구매했는데 이건 뭔지~'구입하고 상품평 쓰러 드러 왔디만 가격은 더 내려가 있고 배송은 빨랐으나 어떻게 샘플을 한 개도 안 주는지 이럴 거면 그냥 매장 가서 살걸 후회하는 중이에요	pos
분명히 새어 캡으로 싸서 안전하게 보내준다고 했는데 에어캡 싸지도 않고 보냈네요? 황당함	neg
프리 윈도 라 설치를 해야 하는 불편 말고는 잘 사용하고 있습니다 ㅎ  너무 좋네요	pos
제일 중요한 음질이 별로인거같아요...	neg
뚜껑이 깨져서 왔어요 원래 사용하던 제품이라 기존 걸로 바꿔 사용하려고 반품 안 합니다~ 포장에 신경 써야 할 것 같아요	neg
쓰던 거라 재구매한 거예요 촉촉하고 너무 좋습니다	pos
고등학생 아들이 써보니 좋다고 하네요... 기사님 방문하셔서 친절히 사용 설명도 해주셨어요. 감사^^	pos
배송은 조금 느렸지만 (설 연휴로 인한 것이라 생각합니다^^;) 제품은 정말 만족합니다. 비타민 크림 경우에는 향도 좋고, 산뜻해서 저희 어머니도 좋아하시네요!	pos
하나도 좋은 점 없었어요 인 스타보고 구매했는데 사기당한 기분 이예요 신고하고 싶을 만큼 안 좋아요 반성하세요 판매자님	neg
피부뽀록지가 더 심해지네요	neg
더 써봐야 알겠지만 피부 결 정돈이 되는 것 같아요! 더 매끈매끈해질 바라며 꾸준히 써봐야겠어요	pos
배송이 조금 늦었지만 만족합니다	pos
제거 와이프 꺼 총 2대 구매했어요. 완전 추천!!!!	pos
사용하기가. 약간. 애매하네요	neg
이쁘고 작고 아주 만족스럽습니다! 파우치 부탁..	pos
3개나 구매했는데 유효기간 19년 10월까지인 걸 주셨네요. 아무리 50프로 할인이라도 너무하신 등 미리 유효기간 6개월 남은 제품이라고 기재를 해놓으셨어야죠 2년 넘게 사용한 제품이나 이제 갈아타려 합니다 이런 마인드를 가진 기업 제품은 쓰고 싶지 않네요	neg
후기가 좋길래 써보려고요 잘 맞았으면 좋겠습니다	pos
너무 점성이 없어서 얼굴에서 흘러내려서 바르기가 너무 힘들고 건조해요	neg
어이없어서 업그레이드  512 기가 ssd 하나로 해주는 것이 아니라 그냥 256 짜리 하나 더 끼워서 보내줌. 그것도 개 집표 256  ssd. 차라리 사서 끼우 삼.	neg
오래 사용해 보니까 자연스럽게 저한테 맞는 헤드도 찾게 되고 이제 이거 없으면 개운하지 않을 정도예요 ㅠㅠ	pos
3번쓰고 날개 부러졌습니다	neg
좋아요 쓸 만합니다	pos
se가 와서 별로임 나는 왜 안 옴? ㅜㅜ	neg
배송도 빠르고 좋아요:)  배송도 빠르고 뽁뽁이로 포장해 주셔서 너무너무 감사해요:) 다음에 또 구매 할께요옹! 감사합니다:)	pos
롤링 간격도 좁고 돌아가는 속도도 너무 빨라서 마사지도 제대로 안되고 플라스틱 갈리는 소리도 나면서 약간 탄내도 남... 금장 고장 날 듯... 새 상품인지도 의심이 드는 구겨진 박스까지 다 비추	neg
리뷰가 많아서 구매했는데 받자마자 마이크는 고장이고 쓴지 2일만에 오른쪽 이어폰 마저 고장 났네요 싼값하네요 ^^왠만하면 쓸라했는데 한쪽 소리도 안들리고 이건 뭐 쓰라는건지.. 어이가 없네요 너무 실망입니다 테스트라도 해보시던지구매하시려는 분들 그냥 돈 더 보태서 비싼거 쓰세요이 이어폰은 진짜 아닌거같습니다 내구성이 너무 안좋아요교환받으려니 또 똑같이 불량 올까봐 그냥 평만 남깁니다	neg
내구성이 매우 약하네요 한달도 안되서 고장났어요	neg
배송도 빠르고 싸게 구입하였습니다	pos
마음같아서 교환/환불하고싶지만이미 포장상자를 제품 확인도 전에 믿고 뜯어 버려버린바람에 못하는데y젝은 처음부터 불량으로 와서 마이크잭만 꽂으면 삐~~~소리나서 기존에 사용하던 y잭이있어서 버렸구요이어폰에 따로 꽂아서 사용하는 마이크는 가만있다가 지지직 거림이 심하고 요리조리 만저줘야 지지직안거리구 많이 불편하네요환불 교환할 일이 살면서 없어서 포장 막뜯고 버렸는데 후회되네요앞으로는 제품 잘확인해야겠네요	neg
할인 혜택이  많아서 주문 후 일주일 넘게 기다렸다가 제품을 받았습니다. 배송은 불만족합니다.  제품은 8세대 i7에 24램 512기가로 구입했습니다. 사은품 무선 마우스, 랜 젠더, 마우스 패 드, 램 8GB, 한글과 컴퓨터 오피스 2018 받았어요. 고속 충전기는 차후 입고 시 택배로 보내주신다고 하네요 블랙보다는 화이트가 훨씬 더 예쁜듯합니다 제품이 좋은 만큼 가격도 엄청 비싸네요. 하지만 가격 값을 합니다. 받아서 사용해보니까 데스크톱보다 더 빠르고 좋습니다. 단 엑셀을 많이 사용하는데 숫자 키 패드가 아직 적응이 안 되네요 드, 램 8GB, 한글과 컴퓨터 오피스 2018 받았어요. 고속 충전기는 차후 입고 시 택배로 보내주신다고 하네요 블랙보다는 화이트가 훨씬 더 예쁜듯합니다 제품이 좋은 만큼 가격도 엄청 비싸네요. 하지만 가격 값을 합니다. 받아서 사용해보니까 데스크톱보다 더 빠르고 좋습니다. 단 엑셀을 많이 사용하는데 숫자 키 패드가 아직 적응이 안 되네요  	pos
커버력 전혀 없고 뻑뻑함  붉은 끼가 많은 피부라 얼룩덜럭해보임	neg
너무 좋아 정말 좋아 핵도 아	pos
집에서도 쓰려고 하나 더 샀습니다!  소리도 거의 안 나고 가성비 최고예요!!!!	pos
음질도 안좋고   귀에꼽는부분도 꺾여있어서  불편하고옛날구형 이어폰이 더 좋아음	neg
다른 제품 사용해본 경험자로 대부분 댓글이 작고 바람이 쌔다는데 전 다른 제품보다 바람이 최고로해도 너무 약하네요. 댓글 보고 너무 기대했네요..ㅜㅡ	neg
누나한테 선물로?더니 좋아하네요~~	pos
갤럭시 S4 살때 받았던 이어폰을 5년동안 쓰다가 얼마전에 고장나서 같은 물건이겠거니 싶어서 구매했습니다. 가격도 싸서 쟁여놓고 고장날때마다 쓰려고 3개 시켰는데 왠걸.. 전에 쓰던거랑 완전 다릅니다. 음질이 너무 안좋아요. 3개 모두 엄청 울립니다.  정품이 맞나 싶을 정도로 안좋습니다. 배송도 빨리 왔고 이어폰 치고는 가격도 저렴한데 이거 쓰면 귀 버립니다.	neg
아직 며칠 사용하지 않아서 잘 모르겠지만 대용량이라 너무 좋고 굉장히 쫀다 한 느낌이 드네요	pos
쪼끄만 샘플 같은 거 4개짜리였어요ㅡㅡ그럼 제목에 200ml라고 표현하면 안 되는 거 아닌가? 섬네일도 멀쩡한 본품 올려놓는 건 낚시로밖에 안 보임	neg
너무 작아서 그런지   구조가 이상해서 그런 지 10분만 사용해도 손가락이 아프다  나의 손  구조에는 안 맞는 제품이다 평범한 손인데 말이다 정밀한 클릭이 안된다  엑셀 작업에서 셀 모서리 선택 같은 작업도  하기 힘들다	neg
순해서 좋은 거 같아 용	pos
제품도 좋고 배송도 빨라 좋아요	pos
신발이 문제가아니고요   택배 거래처 바꾸세요 진짜 짜증나네요   배송지연이라고 헤택 달아놓고서는    배송업체는 배송 하지도않고 물건 다른데 가져다주고   주소도안틀리고 말은 다른데 가져다주고 찾는다 그러는데   제가봤을댄 배송지연 불이익이나 여러가지 사정상 배달안해놓고   배달완료부터 찍는듯한데 . 양아치 택배회사 바꿔야 이제품 추천갈겁니다.   사후처리도 고객이 짖어야 해주네요 11번가도 . 택배업체도.   	neg
그래픽 작업하는 고등학생 아이 사주려고 구매했어요. 이전 그램은 그래픽카드 때문에 포토샵 작업이 뭔가 매끈하지 못해서 게이밍 노트북으로 업그레이드해주기 위해 구매했는데 확실히 사용해보고 처리 속도나 작업 면에서 월등한 퍼포먼스를 보여준다고 만족하네요. 램도 16기가로 올려서 받았어요. 가격대 성능비로 봤을 때 아주 괜찮은 제품 같아요.	pos
싼 맛에 샀다지만 유통기한이 1년도 안 남았고 만든 지 2년 지난 상품 1+1로 팔다니 어쩐지 싸다 했네요	neg
도미나 크림인 줄 알고 구매했는데 도미나 스크림으로 기미 주근깨 하고는 전혀 관계없는 미백 주름개선 기능성 화장품이네요 좀 속은 느낌으로 허탈하네요.... 구매 시 잘 보고 선택하세요	neg
